Role1,Role2,SelectedRole
ojo,amnesiac,amnesiac
town crier,princess,town crier
snitch,village idiot,village idiot
hermit,knight,hermit
politician,bounty hunter,politician
drunk,homebrew demon,homebrew demon
savant,politician,savant
sage,harpy,harpy
preacher,magician,magician
lleech,mezepheles,mezepheles
boomdandy,undertaker,boomdandy
sweetheart,vortox,vortox
soldier,ogre,ogre
wizard,moonchild,wizard
shugenja,organ grinder,organ grinder
wizard,evil twin,wizard
summoner,psychopath,summoner
snake charmer,politician,politician
choirboy,vortox,vortox
choirboy,vortox,vortox
po,ravenkeeper,po
empath,ojo,ojo
witch,lunatic,witch
fang gu,balloonist,fang gu
mathematician,poppy grower,mathematician
farmer,marionette,marionette
plague doctor,po,po
spy,general,general
spy,general,spy
golem,sailor,golem
heretic,seamstress,seamstress
widow,drunk,widow
devil's advocate,evil twin,devil's advocate
acrobat,vizier,vizier
summoner,clockmaker,summoner
savant,pixie,savant
fool,high priestess,high priestess
ojo,yaggababble,yaggababble
librarian,engineer,engineer
riot,knight,knight
librarian,sweetheart,librarian
sailor,lunatic,sailor
sweetheart,oracle,oracle
mathematician,noble,mathematician
riot,leviathan,leviathan
damsel,wizard,wizard
banshee,seamstress,seamstress
professor,psychopath,psychopath
moonchild,courtier,courtier
zealot,sailor,sailor
pixie,princess,pixie
boomdandy,fearmonger,fearmonger
librarian,harpy,harpy
godfather,po,po
